Name,Source,Version
Aeronautics Camera Sync,https://modrinth.com/mod/ZGxtWu73,1.2.0
AeronauticsCompat,https://modrinth.com/mod/aLVC5usA,1.1.2
Aileron,https://modrinth.com/mod/b8kG1VGq,1.21.1-neoforge-1.1.4
Almanac,https://modrinth.com/mod/Gi02250Z,1.5.2
AmbientSounds,https://modrinth.com/mod/fM515JnW,6.3.8
Amendments,https://modrinth.com/mod/6iTJugQR,1.21-2.0.15
Analog Lever Drag Control,https://modrinth.com/mod/GQNtImhh,0.9.85
Another Furniture,https://modrinth.com/mod/ulloLmqG,4.0.2
AppleSkin,https://modrinth.com/mod/EsAfCjCV,3.0.9+mc1.21
Archeological,https://modrinth.com/mod/z24qKJXQ,1.2.2
Architects Palette,https://modrinth.com/mod/vt0VyseM,1.4.0-beta.5
Architectury,https://modrinth.com/mod/lhGA9TYQ,13.0.8
Armourer's Workshop,https://modrinth.com/mod/y4JF3gXL,3.2.7-beta
Artifacts,https://modrinth.com/mod/P0Mu4wcQ,13.2.1
Bag Of Holding,https://modrinth.com/mod/qbqWvc0D,21.1.2
Better Advancements,https://modrinth.com/mod/Q2OqKxDG,0.4.3.21
Better Clouds,https://modrinth.com/mod/5srFLIaK,1.7.20-alpha+1.21.1-neoforge.rev.4c611d9
Better Ping Display,https://modrinth.com/mod/ZvaHbwoZ,1.1
BetterF3,https://modrinth.com/mod/8shC1gFX,11.0.3
Biolith,https://modrinth.com/mod/iGEl6Crx,3.0.11
Blueprint,https://modrinth.com/mod/VsM5EDoI,8.1.0
Bookshelf,https://modrinth.com/mod/uy4Cnpcm,21.1.81
Brewin' And Chewin',https://modrinth.com/mod/hIu9KJTT,4.4.2
CBC fuze Sable fix,https://www.curseforge.com/projects/1532428,1.0.1
CFM Refurbished: Watt about Power?,https://www.curseforge.com/projects/1170251,1.2.0
CPM OSC Compat,https://modrinth.com/mod/QDihBtsN,1.6.2
Chalk,https://modrinth.com/mod/YWGP4Y1d,NONE
Chunk Loaders,https://modrinth.com/mod/t1VgucWo,1.2.8
Cloth Config v15 API,https://modrinth.com/mod/9s6osm5g,15.0.140
Combat Nouveau,https://modrinth.com/mod/Iv3kcKZn,21.1.2
Comforts,https://modrinth.com/mod/SaCpeal4,9.0.5+1.21.1
